"modification_probability" "count" "element"
"10486" 45.3 721 "7"
"10487" 45.3 626 "6"
"10488" 45.3 722 "5"
"10489" 45.3 802 "4"
"10490" 45.3 798 "3"
"10491" 45.3 248 "22"
"10492" 45.3 201 "21"
"10493" 45.3 389 "20"
"10494" 45.3 1045 "2"
"10495" 45.3 330 "19"
"10496" 45.3 346 "18"
"10497" 45.3 429 "17"
"10498" 45.3 470 "16"
"10499" 45.3 362 "15"
"10500" 45.3 412 "14"
"10501" 45.3 422 "13"
"10502" 45.3 534 "12"
"10503" 45.3 657 "11"
"10504" 45.3 608 "10"
"10505" 45.3 1087 "1"
"10506" 45.4 86 "Y"
"10507" 45.4 448 "X"
"10508" 45.4 522 "9"
"10509" 45.4 654 "8"
"10510" 45.4 722 "7"
"10511" 45.4 693 "6"
"10512" 45.4 783 "5"
"10513" 45.4 757 "4"
"10514" 45.4 774 "3"
"10515" 45.4 215 "22"
"10516" 45.4 234 "21"
"10517" 45.4 362 "20"
"10518" 45.4 1054 "2"
"10519" 45.4 320 "19"
"10520" 45.4 379 "18"
"10521" 45.4 462 "17"
"10522" 45.4 430 "16"
"10523" 45.4 376 "15"
"10524" 45.4 386 "14"
"10525" 45.4 449 "13"
"10526" 45.4 557 "12"
"10527" 45.4 692 "11"
"10528" 45.4 660 "10"
"10529" 45.4 1058 "1"
"10530" 45.5 81 "Y"
"10531" 45.5 450 "X"
"10532" 45.5 548 "9"
"10533" 45.5 675 "8"
"10534" 45.5 695 "7"
"10535" 45.5 656 "6"
"10536" 45.5 757 "5"
"10537" 45.5 811 "4"
"10538" 45.5 799 "3"
"10539" 45.5 269 "22"
"10540" 45.5 229 "21"
"10541" 45.5 365 "20"
"10542" 45.5 1038 "2"
"10543" 45.5 316 "19"
"10544" 45.5 362 "18"
"10545" 45.5 402 "17"
"10546" 45.5 474 "16"
"10547" 45.5 387 "15"
"10548" 45.5 389 "14"
"10549" 45.5 467 "13"
"10550" 45.5 607 "12"
"10551" 45.5 641 "11"
"10552" 45.5 700 "10"
"10553" 45.5 1083 "1"
"10554" 45.6 74 "Y"
"10555" 45.6 468 "X"
"10556" 45.6 534 "9"
"10557" 45.6 670 "8"
"10558" 45.6 721 "7"
"10559" 45.6 673 "6"
"10560" 45.6 734 "5"
"10561" 45.6 746 "4"
"10562" 45.6 831 "3"
"10563" 45.6 251 "22"
"10564" 45.6 233 "21"
"10565" 45.6 354 "20"
"10566" 45.6 989 "2"
"10567" 45.6 329 "19"
"10568" 45.6 391 "18"
"10569" 45.6 458 "17"
"10570" 45.6 467 "16"
"10571" 45.6 382 "15"
"10572" 45.6 380 "14"
"10573" 45.6 440 "13"
"10574" 45.6 549 "12"
"10575" 45.6 587 "11"
"10576" 45.6 627 "10"
"10577" 45.6 1038 "1"
"10578" 45.7 83 "Y"
"10579" 45.7 451 "X"
"10580" 45.7 565 "9"
"10581" 45.7 676 "8"
"10582" 45.7 760 "7"
"10583" 45.7 651 "6"
"10584" 45.7 742 "5"
"10585" 45.7 758 "4"
"10586" 45.7 794 "3"
"10587" 45.7 290 "22"
"10588" 45.7 224 "21"
"10589" 45.7 398 "20"
"10590" 45.7 1042 "2"
"10591" 45.7 299 "19"
"10592" 45.7 397 "18"
"10593" 45.7 402 "17"
"10594" 45.7 490 "16"
"10595" 45.7 415 "15"
"10596" 45.7 386 "14"
"10597" 45.7 473 "13"
"10598" 45.7 560 "12"
"10599" 45.7 663 "11"
"10600" 45.7 668 "10"
"10601" 45.7 1011 "1"
"10602" 45.8 81 "Y"
"10603" 45.8 440 "X"
"10604" 45.8 542 "9"
"10605" 45.8 645 "8"
"10606" 45.8 730 "7"
"10607" 45.8 637 "6"
"10608" 45.8 724 "5"
"10609" 45.8 858 "4"
"10610" 45.8 772 "3"
"10611" 45.8 224 "22"
"10612" 45.8 221 "21"
"10613" 45.8 411 "20"
"10614" 45.8 1172 "2"
"10615" 45.8 325 "19"
"10616" 45.8 384 "18"
"10617" 45.8 410 "17"
"10618" 45.8 439 "16"
"10619" 45.8 432 "15"
"10620" 45.8 379 "14"
"10621" 45.8 438 "13"
"10622" 45.8 520 "12"
"10623" 45.8 687 "11"
"10624" 45.8 688 "10"
"10625" 45.8 1045 "1"
"10626" 45.9 81 "Y"
"10627" 45.9 419 "X"
"10628" 45.9 530 "9"
"10629" 45.9 715 "8"
"10630" 45.9 724 "7"
"10631" 45.9 674 "6"
"10632" 45.9 758 "5"
"10633" 45.9 765 "4"
"10634" 45.9 795 "3"
"10635" 45.9 269 "22"
"10636" 45.9 236 "21"
"10637" 45.9 347 "20"
"10638" 45.9 1015 "2"
"10639" 45.9 324 "19"
"10640" 45.9 420 "18"
"10641" 45.9 436 "17"
"10642" 45.9 445 "16"
"10643" 45.9 375 "15"
"10644" 45.9 414 "14"
"10645" 45.9 452 "13"
"10646" 45.9 579 "12"
"10647" 45.9 652 "11"
"10648" 45.9 655 "10"
"10649" 45.9 1059 "1"
"10650" 46 73 "Y"
"10651" 46 444 "X"
"10652" 46 568 "9"
"10653" 46 682 "8"
"10654" 46 726 "7"
"10655" 46 657 "6"
"10656" 46 697 "5"
"10657" 46 801 "4"
"10658" 46 789 "3"
"10659" 46 244 "22"
"10660" 46 244 "21"
"10661" 46 401 "20"
"10662" 46 1043 "2"
"10663" 46 326 "19"
"10664" 46 427 "18"
"10665" 46 423 "17"
"10666" 46 483 "16"
"10667" 46 413 "15"
"10668" 46 391 "14"
"10669" 46 474 "13"
"10670" 46 571 "12"
"10671" 46 730 "11"
"10672" 46 656 "10"
"10673" 46 1108 "1"
"10674" 46.1 87 "Y"
"10675" 46.1 439 "X"
"10676" 46.1 573 "9"
"10677" 46.1 685 "8"
"10678" 46.1 712 "7"
"10679" 46.1 689 "6"
"10680" 46.1 726 "5"
"10681" 46.1 787 "4"
"10682" 46.1 843 "3"
"10683" 46.1 232 "22"
"10684" 46.1 221 "21"
"10685" 46.1 374 "20"
"10686" 46.1 1046 "2"
"10687" 46.1 313 "19"
"10688" 46.1 379 "18"
"10689" 46.1 412 "17"
"10690" 46.1 498 "16"
"10691" 46.1 454 "15"
"10692" 46.1 386 "14"
"10693" 46.1 475 "13"
"10694" 46.1 543 "12"
"10695" 46.1 603 "11"
"10696" 46.1 650 "10"
"10697" 46.1 1098 "1"
"10698" 46.2 67 "Y"
"10699" 46.2 433 "X"
"10700" 46.2 583 "9"
"10701" 46.2 696 "8"
"10702" 46.2 702 "7"
"10703" 46.2 694 "6"
"10704" 46.2 778 "5"
"10705" 46.2 790 "4"
"10706" 46.2 827 "3"
"10707" 46.2 242 "22"
"10708" 46.2 226 "21"
"10709" 46.2 348 "20"
"10710" 46.2 1124 "2"
"10711" 46.2 337 "19"
"10712" 46.2 394 "18"
"10713" 46.2 412 "17"
"10714" 46.2 449 "16"
"10715" 46.2 460 "15"
"10716" 46.2 355 "14"
"10717" 46.2 511 "13"
"10718" 46.2 550 "12"
"10719" 46.2 674 "11"
"10720" 46.2 652 "10"
"10721" 46.2 1087 "1"
"10722" 46.3 66 "Y"
"10723" 46.3 467 "X"
"10724" 46.3 589 "9"
"10725" 46.3 692 "8"
"10726" 46.3 775 "7"
"10727" 46.3 712 "6"
"10728" 46.3 729 "5"
"10729" 46.3 855 "4"
"10730" 46.3 792 "3"
"10731" 46.3 243 "22"
"10732" 46.3 235 "21"
"10733" 46.3 396 "20"
"10734" 46.3 1070 "2"
"10735" 46.3 311 "19"
"10736" 46.3 404 "18"
"10737" 46.3 475 "17"
"10738" 46.3 441 "16"
"10739" 46.3 405 "15"
"10740" 46.3 397 "14"
"10741" 46.3 420 "13"
"10742" 46.3 606 "12"
"10743" 46.3 672 "11"
"10744" 46.3 634 "10"
"10745" 46.3 1073 "1"
"10746" 46.4 86 "Y"
"10747" 46.4 458 "X"
"10748" 46.4 551 "9"
"10749" 46.4 690 "8"
"10750" 46.4 768 "7"
"10751" 46.4 685 "6"
"10752" 46.4 785 "5"
"10753" 46.4 815 "4"
"10754" 46.4 854 "3"
"10755" 46.4 247 "22"
"10756" 46.4 239 "21"
"10757" 46.4 379 "20"
"10758" 46.4 1155 "2"
"10759" 46.4 289 "19"
"10760" 46.4 403 "18"
"10761" 46.4 438 "17"
"10762" 46.4 480 "16"
"10763" 46.4 404 "15"
"10764" 46.4 387 "14"
"10765" 46.4 489 "13"
"10766" 46.4 563 "12"
"10767" 46.4 662 "11"
"10768" 46.4 688 "10"
"10769" 46.4 1124 "1"
"10770" 46.5 84 "Y"
"10771" 46.5 503 "X"
"10772" 46.5 540 "9"
"10773" 46.5 704 "8"
"10774" 46.5 746 "7"
"10775" 46.5 666 "6"
"10776" 46.5 787 "5"
"10777" 46.5 814 "4"
"10778" 46.5 815 "3"
"10779" 46.5 251 "22"
"10780" 46.5 228 "21"
"10781" 46.5 378 "20"
"10782" 46.5 1083 "2"
"10783" 46.5 335 "19"
"10784" 46.5 386 "18"
"10785" 46.5 415 "17"
"10786" 46.5 501 "16"
"10787" 46.5 439 "15"
"10788" 46.5 425 "14"
"10789" 46.5 467 "13"
"10790" 46.5 524 "12"
"10791" 46.5 695 "11"
"10792" 46.5 725 "10"
"10793" 46.5 1094 "1"
"10794" 46.6 81 "Y"
"10795" 46.6 477 "X"
"10796" 46.6 559 "9"
"10797" 46.6 697 "8"
"10798" 46.6 761 "7"
"10799" 46.6 644 "6"
"10800" 46.6 799 "5"
"10801" 46.6 803 "4"
"10802" 46.6 839 "3"
"10803" 46.6 262 "22"
"10804" 46.6 240 "21"
"10805" 46.6 379 "20"
"10806" 46.6 1098 "2"
"10807" 46.6 349 "19"
"10808" 46.6 418 "18"
"10809" 46.6 444 "17"
"10810" 46.6 482 "16"
"10811" 46.6 395 "15"
"10812" 46.6 454 "14"
"10813" 46.6 466 "13"
"10814" 46.6 572 "12"
"10815" 46.6 676 "11"
"10816" 46.6 711 "10"
"10817" 46.6 1088 "1"
"10818" 46.7 73 "Y"
"10819" 46.7 472 "X"
"10820" 46.7 543 "9"
"10821" 46.7 712 "8"
"10822" 46.7 788 "7"
"10823" 46.7 741 "6"
"10824" 46.7 754 "5"
"10825" 46.7 829 "4"
"10826" 46.7 822 "3"
"10827" 46.7 257 "22"
"10828" 46.7 257 "21"
"10829" 46.7 380 "20"
"10830" 46.7 1103 "2"
"10831" 46.7 372 "19"
"10832" 46.7 419 "18"
"10833" 46.7 472 "17"
"10834" 46.7 483 "16"
"10835" 46.7 428 "15"
"10836" 46.7 397 "14"
"10837" 46.7 437 "13"
"10838" 46.7 590 "12"
"10839" 46.7 681 "11"
"10840" 46.7 636 "10"
"10841" 46.7 1122 "1"
"10842" 46.8 87 "Y"
"10843" 46.8 457 "X"
"10844" 46.8 610 "9"
"10845" 46.8 702 "8"
"10846" 46.8 786 "7"
"10847" 46.8 716 "6"
"10848" 46.8 835 "5"
"10849" 46.8 820 "4"
"10850" 46.8 787 "3"
"10851" 46.8 293 "22"
"10852" 46.8 266 "21"
"10853" 46.8 366 "20"
"10854" 46.8 1018 "2"
"10855" 46.8 331 "19"
"10856" 46.8 355 "18"
"10857" 46.8 447 "17"
"10858" 46.8 539 "16"
"10859" 46.8 412 "15"
"10860" 46.8 381 "14"
"10861" 46.8 462 "13"
"10862" 46.8 559 "12"
"10863" 46.8 709 "11"
"10864" 46.8 686 "10"
"10865" 46.8 1105 "1"
"10866" 46.9 87 "Y"
"10867" 46.9 492 "X"
"10868" 46.9 583 "9"
"10869" 46.9 731 "8"
"10870" 46.9 784 "7"
"10871" 46.9 711 "6"
"10872" 46.9 808 "5"
"10873" 46.9 831 "4"
"10874" 46.9 868 "3"
"10875" 46.9 257 "22"
"10876" 46.9 249 "21"
"10877" 46.9 408 "20"
"10878" 46.9 1051 "2"
"10879" 46.9 326 "19"
"10880" 46.9 371 "18"
"10881" 46.9 459 "17"
"10882" 46.9 483 "16"
"10883" 46.9 394 "15"
"10884" 46.9 407 "14"
"10885" 46.9 446 "13"
"10886" 46.9 574 "12"
"10887" 46.9 638 "11"
"10888" 46.9 680 "10"
"10889" 46.9 1110 "1"
"10890" 47 82 "Y"
"10891" 47 422 "X"
"10892" 47 615 "9"
"10893" 47 737 "8"
"10894" 47 775 "7"
"10895" 47 711 "6"
"10896" 47 822 "5"
"10897" 47 826 "4"
"10898" 47 787 "3"
"10899" 47 253 "22"
"10900" 47 239 "21"
"10901" 47 391 "20"
"10902" 47 1089 "2"
"10903" 47 331 "19"
"10904" 47 395 "18"
"10905" 47 427 "17"
"10906" 47 516 "16"
"10907" 47 434 "15"
"10908" 47 413 "14"
"10909" 47 440 "13"
"10910" 47 618 "12"
"10911" 47 704 "11"
"10912" 47 721 "10"
"10913" 47 1129 "1"
"10914" 47.1 67 "Y"
"10915" 47.1 484 "X"
"10916" 47.1 552 "9"
"10917" 47.1 690 "8"
"10918" 47.1 798 "7"
"10919" 47.1 731 "6"
"10920" 47.1 857 "5"
"10921" 47.1 835 "4"
"10922" 47.1 815 "3"
"10923" 47.1 271 "22"
"10924" 47.1 228 "21"
"10925" 47.1 385 "20"
"10926" 47.1 1098 "2"
"10927" 47.1 329 "19"
"10928" 47.1 385 "18"
"10929" 47.1 482 "17"
"10930" 47.1 522 "16"
"10931" 47.1 428 "15"
"10932" 47.1 407 "14"
"10933" 47.1 484 "13"
"10934" 47.1 607 "12"
"10935" 47.1 719 "11"
"10936" 47.1 743 "10"
"10937" 47.1 1070 "1"
"10938" 47.2 63 "Y"
"10939" 47.2 425 "X"
"10940" 47.2 597 "9"
"10941" 47.2 766 "8"
"10942" 47.2 779 "7"
"10943" 47.2 758 "6"
"10944" 47.2 804 "5"
"10945" 47.2 821 "4"
"10946" 47.2 826 "3"
"10947" 47.2 236 "22"
"10948" 47.2 233 "21"
"10949" 47.2 383 "20"
"10950" 47.2 1057 "2"
"10951" 47.2 328 "19"
"10952" 47.2 411 "18"
"10953" 47.2 449 "17"
"10954" 47.2 507 "16"
"10955" 47.2 414 "15"
"10956" 47.2 415 "14"
"10957" 47.2 475 "13"
"10958" 47.2 599 "12"
"10959" 47.2 688 "11"
"10960" 47.2 682 "10"
"10961" 47.2 1122 "1"
"10962" 47.3 64 "Y"
"10963" 47.3 472 "X"
"10964" 47.3 574 "9"
"10965" 47.3 721 "8"
"10966" 47.3 747 "7"
"10967" 47.3 732 "6"
"10968" 47.3 773 "5"
"10969" 47.3 820 "4"
"10970" 47.3 900 "3"
"10971" 47.3 250 "22"
"10972" 47.3 260 "21"
"10973" 47.3 415 "20"
"10974" 47.3 1129 "2"
"10975" 47.3 337 "19"
"10976" 47.3 412 "18"
"10977" 47.3 457 "17"
"10978" 47.3 500 "16"
"10979" 47.3 408 "15"
"10980" 47.3 428 "14"
"10981" 47.3 474 "13"
"10982" 47.3 562 "12"
"10983" 47.3 692 "11"
"10984" 47.3 710 "10"
"10985" 47.3 1129 "1"
"10986" 47.4 85 "Y"
"10987" 47.4 470 "X"
"10988" 47.4 585 "9"
"10989" 47.4 766 "8"
"10990" 47.4 791 "7"
"10991" 47.4 728 "6"
"10992" 47.4 788 "5"
"10993" 47.4 807 "4"
"10994" 47.4 887 "3"
"10995" 47.4 273 "22"
"10996" 47.4 258 "21"
"10997" 47.4 402 "20"
"10998" 47.4 1080 "2"
"10999" 47.4 356 "19"
"11000" 47.4 383 "18"
"11001" 47.4 422 "17"
"11002" 47.4 484 "16"
"11003" 47.4 437 "15"
"11004" 47.4 392 "14"
"11005" 47.4 475 "13"
"11006" 47.4 610 "12"
"11007" 47.4 686 "11"
"11008" 47.4 705 "10"
"11009" 47.4 1137 "1"
"11010" 47.5 87 "Y"
"11011" 47.5 483 "X"
"11012" 47.5 588 "9"
"11013" 47.5 713 "8"
"11014" 47.5 761 "7"
"11015" 47.5 683 "6"
"11016" 47.5 821 "5"
"11017" 47.5 830 "4"
"11018" 47.5 839 "3"
"11019" 47.5 251 "22"
"11020" 47.5 230 "21"
"11021" 47.5 413 "20"
"11022" 47.5 1152 "2"
"11023" 47.5 373 "19"
"11024" 47.5 369 "18"
"11025" 47.5 459 "17"
"11026" 47.5 521 "16"
"11027" 47.5 416 "15"
"11028" 47.5 369 "14"
"11029" 47.5 461 "13"
"11030" 47.5 599 "12"
"11031" 47.5 684 "11"
"11032" 47.5 710 "10"
"11033" 47.5 1148 "1"
"11034" 47.6 78 "Y"
"11035" 47.6 456 "X"
"11036" 47.6 649 "9"
"11037" 47.6 775 "8"
"11038" 47.6 811 "7"
"11039" 47.6 716 "6"
"11040" 47.6 813 "5"
"11041" 47.6 852 "4"
"11042" 47.6 830 "3"
"11043" 47.6 251 "22"
"11044" 47.6 262 "21"
"11045" 47.6 372 "20"
"11046" 47.6 1107 "2"
"11047" 47.6 368 "19"
"11048" 47.6 365 "18"
"11049" 47.6 460 "17"
"11050" 47.6 494 "16"
"11051" 47.6 429 "15"
"11052" 47.6 433 "14"
"11053" 47.6 454 "13"
"11054" 47.6 594 "12"
"11055" 47.6 739 "11"
"11056" 47.6 710 "10"
"11057" 47.6 1097 "1"
"11058" 47.7 86 "Y"
"11059" 47.7 490 "X"
"11060" 47.7 538 "9"
"11061" 47.7 698 "8"
"11062" 47.7 816 "7"
"11063" 47.7 760 "6"
"11064" 47.7 835 "5"
"11065" 47.7 837 "4"
"11066" 47.7 869 "3"
"11067" 47.7 263 "22"
"11068" 47.7 266 "21"
"11069" 47.7 404 "20"
"11070" 47.7 1115 "2"
"11071" 47.7 364 "19"
"11072" 47.7 430 "18"
"11073" 47.7 495 "17"
"11074" 47.7 493 "16"
"11075" 47.7 392 "15"
"11076" 47.7 431 "14"
"11077" 47.7 513 "13"
"11078" 47.7 561 "12"
"11079" 47.7 700 "11"
"11080" 47.7 668 "10"
"11081" 47.7 1140 "1"
"11082" 47.8 83 "Y"
"11083" 47.8 463 "X"
"11084" 47.8 606 "9"
"11085" 47.8 728 "8"
"11086" 47.8 731 "7"
"11087" 47.8 717 "6"
"11088" 47.8 828 "5"
"11089" 47.8 850 "4"
"11090" 47.8 959 "3"
"11091" 47.8 253 "22"
"11092" 47.8 237 "21"
"11093" 47.8 416 "20"
"11094" 47.8 1079 "2"
"11095" 47.8 378 "19"
"11096" 47.8 399 "18"
"11097" 47.8 457 "17"
"11098" 47.8 511 "16"
"11099" 47.8 455 "15"
"11100" 47.8 388 "14"
"11101" 47.8 526 "13"
"11102" 47.8 569 "12"
"11103" 47.8 698 "11"
"11104" 47.8 742 "10"
"11105" 47.8 1234 "1"
"11106" 47.9 78 "Y"
"11107" 47.9 479 "X"
"11108" 47.9 650 "9"
"11109" 47.9 786 "8"
"11110" 47.9 806 "7"
"11111" 47.9 733 "6"
"11112" 47.9 783 "5"
"11113" 47.9 878 "4"
"11114" 47.9 865 "3"
"11115" 47.9 283 "22"
"11116" 47.9 254 "21"
"11117" 47.9 388 "20"
"11118" 47.9 1111 "2"
"11119" 47.9 353 "19"
"11120" 47.9 416 "18"
"11121" 47.9 471 "17"
"11122" 47.9 551 "16"
"11123" 47.9 461 "15"
"11124" 47.9 451 "14"
"11125" 47.9 465 "13"
"11126" 47.9 606 "12"
"11127" 47.9 707 "11"
"11128" 47.9 719 "10"
"11129" 47.9 1125 "1"
"11130" 48 90 "Y"
"11131" 48 476 "X"
"11132" 48 590 "9"
"11133" 48 722 "8"
"11134" 48 816 "7"
"11135" 48 753 "6"
"11136" 48 807 "5"
"11137" 48 833 "4"
"11138" 48 894 "3"
"11139" 48 263 "22"
"11140" 48 252 "21"
"11141" 48 408 "20"
"11142" 48 1100 "2"
"11143" 48 353 "19"
"11144" 48 396 "18"
"11145" 48 460 "17"
"11146" 48 487 "16"
"11147" 48 466 "15"
"11148" 48 415 "14"
"11149" 48 497 "13"
"11150" 48 633 "12"
"11151" 48 720 "11"
"11152" 48 711 "10"
"11153" 48 1165 "1"
"11154" 48.1 82 "Y"
"11155" 48.1 487 "X"
"11156" 48.1 616 "9"
"11157" 48.1 750 "8"
"11158" 48.1 844 "7"
"11159" 48.1 729 "6"
"11160" 48.1 820 "5"
"11161" 48.1 858 "4"
"11162" 48.1 886 "3"
"11163" 48.1 239 "22"
"11164" 48.1 274 "21"
"11165" 48.1 394 "20"
"11166" 48.1 1149 "2"
"11167" 48.1 345 "19"
"11168" 48.1 445 "18"
"11169" 48.1 507 "17"
"11170" 48.1 525 "16"
"11171" 48.1 462 "15"
"11172" 48.1 434 "14"
"11173" 48.1 492 "13"
"11174" 48.1 663 "12"
"11175" 48.1 736 "11"
"11176" 48.1 751 "10"
"11177" 48.1 1202 "1"
"11178" 48.2 84 "Y"
"11179" 48.2 487 "X"
"11180" 48.2 638 "9"
"11181" 48.2 710 "8"
"11182" 48.2 838 "7"
"11183" 48.2 737 "6"
"11184" 48.2 794 "5"
"11185" 48.2 885 "4"
"11186" 48.2 910 "3"
"11187" 48.2 272 "22"
"11188" 48.2 254 "21"
"11189" 48.2 438 "20"
"11190" 48.2 1126 "2"
"11191" 48.2 372 "19"
"11192" 48.2 398 "18"
"11193" 48.2 484 "17"
"11194" 48.2 568 "16"
"11195" 48.2 456 "15"
"11196" 48.2 435 "14"
"11197" 48.2 465 "13"
"11198" 48.2 616 "12"
"11199" 48.2 682 "11"
"11200" 48.2 757 "10"
"11201" 48.2 1131 "1"
"11202" 48.3 76 "Y"
"11203" 48.3 513 "X"
"11204" 48.3 605 "9"
"11205" 48.3 751 "8"
"11206" 48.3 783 "7"
"11207" 48.3 732 "6"
"11208" 48.3 794 "5"
"11209" 48.3 916 "4"
"11210" 48.3 857 "3"
"11211" 48.3 284 "22"
"11212" 48.3 250 "21"
"11213" 48.3 411 "20"
"11214" 48.3 1163 "2"
"11215" 48.3 357 "19"
"11216" 48.3 418 "18"
"11217" 48.3 480 "17"
"11218" 48.3 524 "16"
"11219" 48.3 419 "15"
"11220" 48.3 433 "14"
"11221" 48.3 488 "13"
"11222" 48.3 665 "12"
"11223" 48.3 718 "11"
"11224" 48.3 737 "10"
"11225" 48.3 1196 "1"
"11226" 48.4 88 "Y"
"11227" 48.4 497 "X"
"11228" 48.4 592 "9"
"11229" 48.4 759 "8"
"11230" 48.4 804 "7"
"11231" 48.4 760 "6"
"11232" 48.4 848 "5"
"11233" 48.4 853 "4"
"11234" 48.4 884 "3"
"11235" 48.4 251 "22"
"11236" 48.4 255 "21"
"11237" 48.4 440 "20"
"11238" 48.4 1113 "2"
"11239" 48.4 341 "19"
"11240" 48.4 401 "18"
"11241" 48.4 492 "17"
"11242" 48.4 525 "16"
"11243" 48.4 431 "15"
"11244" 48.4 424 "14"
"11245" 48.4 534 "13"
"11246" 48.4 617 "12"
"11247" 48.4 687 "11"
"11248" 48.4 784 "10"
"11249" 48.4 1180 "1"
"11250" 48.5 87 "Y"
"11251" 48.5 470 "X"
"11252" 48.5 607 "9"
"11253" 48.5 775 "8"
"11254" 48.5 831 "7"
"11255" 48.5 818 "6"
"11256" 48.5 833 "5"
"11257" 48.5 834 "4"
"11258" 48.5 897 "3"
"11259" 48.5 282 "22"
"11260" 48.5 248 "21"
"11261" 48.5 368 "20"
"11262" 48.5 1196 "2"
"11263" 48.5 374 "19"
"11264" 48.5 423 "18"
"11265" 48.5 482 "17"
"11266" 48.5 552 "16"
"11267" 48.5 446 "15"
"11268" 48.5 440 "14"
"11269" 48.5 480 "13"
"11270" 48.5 622 "12"
"11271" 48.5 722 "11"
"11272" 48.5 752 "10"
"11273" 48.5 1105 "1"
"11274" 48.6 78 "Y"
"11275" 48.6 472 "X"
"11276" 48.6 609 "9"
"11277" 48.6 752 "8"
"11278" 48.6 839 "7"
"11279" 48.6 773 "6"
"11280" 48.6 878 "5"
"11281" 48.6 870 "4"
"11282" 48.6 899 "3"
"11283" 48.6 270 "22"
"11284" 48.6 268 "21"
"11285" 48.6 424 "20"
"11286" 48.6 1143 "2"
"11287" 48.6 385 "19"
"11288" 48.6 402 "18"
"11289" 48.6 476 "17"
"11290" 48.6 559 "16"
"11291" 48.6 465 "15"
"11292" 48.6 428 "14"
"11293" 48.6 470 "13"
"11294" 48.6 607 "12"
"11295" 48.6 716 "11"
"11296" 48.6 721 "10"
"11297" 48.6 1154 "1"
"11298" 48.7 82 "Y"
"11299" 48.7 462 "X"
"11300" 48.7 620 "9"
"11301" 48.7 769 "8"
"11302" 48.7 806 "7"
"11303" 48.7 715 "6"
"11304" 48.7 877 "5"
"11305" 48.7 834 "4"
"11306" 48.7 872 "3"
"11307" 48.7 264 "22"
"11308" 48.7 268 "21"
"11309" 48.7 385 "20"
"11310" 48.7 1139 "2"
"11311" 48.7 366 "19"
"11312" 48.7 380 "18"
"11313" 48.7 491 "17"
"11314" 48.7 526 "16"
"11315" 48.7 460 "15"
"11316" 48.7 458 "14"
"11317" 48.7 492 "13"
"11318" 48.7 623 "12"
"11319" 48.7 750 "11"
"11320" 48.7 711 "10"
"11321" 48.7 1162 "1"
"11322" 48.8 81 "Y"
"11323" 48.8 453 "X"
"11324" 48.8 654 "9"
"11325" 48.8 737 "8"
"11326" 48.8 796 "7"
"11327" 48.8 730 "6"
"11328" 48.8 835 "5"
"11329" 48.8 865 "4"
"11330" 48.8 892 "3"
"11331" 48.8 261 "22"
"11332" 48.8 277 "21"
"11333" 48.8 398 "20"
"11334" 48.8 1121 "2"
"11335" 48.8 357 "19"
"11336" 48.8 429 "18"
"11337" 48.8 470 "17"
"11338" 48.8 568 "16"
"11339" 48.8 472 "15"
"11340" 48.8 446 "14"
"11341" 48.8 489 "13"
"11342" 48.8 611 "12"
"11343" 48.8 737 "11"
"11344" 48.8 718 "10"
"11345" 48.8 1226 "1"
"11346" 48.9 106 "Y"
"11347" 48.9 509 "X"
"11348" 48.9 630 "9"
"11349" 48.9 748 "8"
"11350" 48.9 848 "7"
"11351" 48.9 782 "6"
"11352" 48.9 838 "5"
"11353" 48.9 865 "4"
"11354" 48.9 869 "3"
"11355" 48.9 309 "22"
"11356" 48.9 228 "21"
"11357" 48.9 444 "20"
"11358" 48.9 1169 "2"
"11359" 48.9 368 "19"
"11360" 48.9 444 "18"
"11361" 48.9 465 "17"
"11362" 48.9 531 "16"
"11363" 48.9 414 "15"
"11364" 48.9 445 "14"
"11365" 48.9 491 "13"
"11366" 48.9 631 "12"
"11367" 48.9 742 "11"
"11368" 48.9 776 "10"
"11369" 48.9 1181 "1"
"11370" 49 82 "Y"
"11371" 49 476 "X"
"11372" 49 636 "9"
"11373" 49 771 "8"
"11374" 49 830 "7"
"11375" 49 754 "6"
"11376" 49 823 "5"
"11377" 49 890 "4"
"11378" 49 830 "3"
"11379" 49 289 "22"
"11380" 49 267 "21"
"11381" 49 408 "20"
"11382" 49 1126 "2"
"11383" 49 425 "19"
"11384" 49 420 "18"
"11385" 49 526 "17"
"11386" 49 565 "16"
"11387" 49 480 "15"
"11388" 49 428 "14"
"11389" 49 521 "13"
"11390" 49 675 "12"
"11391" 49 756 "11"
"11392" 49 724 "10"
"11393" 49 1177 "1"
"11394" 49.1 65 "Y"
"11395" 49.1 530 "X"
"11396" 49.1 601 "9"
"11397" 49.1 800 "8"
"11398" 49.1 778 "7"
"11399" 49.1 813 "6"
"11400" 49.1 815 "5"
"11401" 49.1 849 "4"
"11402" 49.1 912 "3"
"11403" 49.1 322 "22"
"11404" 49.1 266 "21"
"11405" 49.1 446 "20"
"11406" 49.1 1214 "2"
"11407" 49.1 389 "19"
"11408" 49.1 431 "18"
"11409" 49.1 463 "17"
"11410" 49.1 511 "16"
"11411" 49.1 447 "15"
"11412" 49.1 386 "14"
"11413" 49.1 489 "13"
"11414" 49.1 617 "12"
"11415" 49.1 735 "11"
"11416" 49.1 787 "10"
"11417" 49.1 1181 "1"
"11418" 49.2 71 "Y"
"11419" 49.2 476 "X"
"11420" 49.2 625 "9"
"11421" 49.2 751 "8"
"11422" 49.2 856 "7"
